"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"2089","""Glückauf""-Gymnasium Dippoldiswalde/Altenberg","4340048","oagy-dippoldiswalde","10","m","Volker","Hegewald","oagy-dippoldiswalde@schulportal.sachsen.de","06043798","1288","FALSE","Am Gymnasium 1-3","01744","Dippoldiswalde","14628060","Dippoldiswalde","020","03504","612501","Sekretariat 1","03504","612430","Sekretariat 2","","","","03504","612502","13","mail@gagym.de","http://www.gagym.de"
"280","1. Oberschule Großenhain ""Am Kupferberg""","4331195","oaos-grossenhain-001","10","m","Max","Gräf","oaos-grossenhain-001@schulportal.sachsen.de","06347421","156","FALSE","Clara-Zetkin-Weg 2","01558","Großenhain","14627060","Großenhain","020","03522","62070","Telefon","","","","","","","","","12","sekretariat@1-oberschule-grossenhain.de","http://www.1-oberschule-grossenhain.de"
"2158","1. Oberschule Kamenz","4130712","oaos-kamenz-001","10","w","Ilona","Träber","oaos-kamenz-001@schulportal.sachsen.de","04611688","1322","FALSE","Schulplatz 1","01917","Kamenz","14625250","Kamenz","060","03578","304138","Telefon","","","","","","","03578","783930","12","mittelschule1-kamenz@t-online.de","https://www.oberschule1-kamenz.de"
"2240","1. Oberschule Meißen, Triebischtalschule","4331245","oaos-meissen-triebi","10","w","Steffi","Wenzel","oaos-meissen-triebi@schulportal.sachsen.de","06382879","1361","FALSE","Wettinstraße 19","01662","Meißen","14627140","Meißen","010","03521","452518","Telefon","","","","","","","","","12","sekretariat@triebischtalschule.edu-meissen.de","https://triebischtalschule.edu-meissen.de"
"485","101. Oberschule ""Johannes Gutenberg""","4330429","oaos-dresden-101","10","w","Juliana","Dressel-Zagatowski","oaos-dresden-101@schulportal.sachsen.de","05199373","279","FALSE","Pfotenhauerstraße 42","01307","Dresden","14612000","Johannstadt-Nord","060","0351","44039190","Telefon","","","","","","","0351","440391935","12","MS_101@dresdner-schulen.de","https://cms.sachsen.schule/101osdd/"
"3763","107. Oberschule Dresden","4331666","oaos-dresden-107","10","m","Danny","Lange","oaos-dresden-107@schulportal.sachsen.de","05199373","2585","FALSE","Hepkestraße 26","01309","Dresden","14612000","Gruna","570"," 0351"," 21760866","Sekretariat","","","","","",""," 0351"," 21760867","12","MS_107@dresdner-schulen.de","https://cms.sachsen.schule/os107dd"
"584","116. Oberschule Dresden","4330163","oaos-dresden-116","10","m","Tobias","Jäger","oaos-dresden-116@schulportal.sachsen.de","05199373","341","FALSE","Feuerbachstraße 5","01219","Dresden","14612000","Leubnitz-Neuostra","752","0351","4711194","Telefon","","","","","","","0351","4711195","12","sekretariat.116os@gmx.de","http://www.116os.de"
"581","121. Oberschule Dresden ""Johann Georg Palitzsch""","4330171","oaos-dresden-121","10","w","Angela","Boschütz","oaos-dresden-121@schulportal.sachsen.de","05199373","339","FALSE","Gamigstraße 28","01239","Dresden","14612000","Prohlis-Nord","710","0351","2844026","Sekretariat","","","","","","","0351","2843169","12","schule@121-os-dd.de","https://www.121-oberschule-dresden.de"
"2394","125. Schule - Oberschule der Stadt Leipzig","4431151","oaos-leipzig-125","10","w","Claudia","Wallner","oaos-leipzig-125@schulportal.sachsen.de","05652168","1428","FALSE","Heinrichstraße 43-45","04317","Leipzig","14713000","Reudnitz-Thonberg","300","0341","649330","Telefon","","","","","","","","","12","info@125-oberschule.de","http://www.125-oberschule.de"
"1538","128. Oberschule ""Carola von Wasa""","4330486","oaos-dresden-128","10","w","Susanne","Kniola","oaos-dresden-128@schulportal.sachsen.de","05199373","986","FALSE","Rudolf-Bergander-Ring 3","01219","Dresden","14612000","Strehlen","760","0351","2816631","Telefon","","","","","","","0351","2816742","12","ms_128@dresdner-schulen.de","https://os128-carola-von-wasa.de"
"1571","138. Oberschule Dresden","4330411","oaos-dresden-138","10","m","Frank","Lotter","oaos-dresden-138@schulportal.sachsen.de","05199373","1007","FALSE","Omsewitzer Ring 2","01169","Dresden","14612000","Gorbitz-Nord/Neu-Omsewitz","970","0351","4122821","Telefon","","","","","","","","","12","sekretariat@138-oberschule.de","http://www.138-oberschule.de"
"3994","145. Oberschule Dresden-Pieschen","4331732","oaos-dresden-145","10","w","Anne","Leitner","oaos-dresden-145@schulportal.sachsen.de","05199373","4011","FALSE","Gehestraße 2","01127","Dresden","14612000","Pieschen-Süd","213","0351","7957380","Sekretariat","0351","7957380","Schulleitung","","","","0351","79573888","12","MS_145@dresdner-schulen.de","https://145-oberschule-dresden.de/"
